,0
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,2
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,1
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,2
8007,2
8008,2
8009,2
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,2
8017,2
8018,2
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,1
8047,1
8048,1
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,2
8087,1
8088,1
8089,1
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,1
8097,1
8098,1
8099,1
8100,1
8101,1
8102,1
8103,1
8104,1
8105,1
8106,1
8107,1
8108,1
8109,1
8110,1
8111,1
8112,1
8113,1
8114,1
8115,1
8116,1
8117,1
8118,1
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,1
8155,1
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,1
8178,1
8179,1
8180,1
8181,1
8182,2
8183,2
8184,2
8185,2
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,2
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,1
8222,1
8223,1
8224,1
8225,1
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,1
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,1
8308,1
8309,1
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8354,1
8355,1
8356,1
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,1
8372,1
8373,1
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,1
8421,1
8422,1
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,1
8437,1
8438,1
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,2
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,1
8487,1
8488,1
8489,1
8490,1
8491,1
8492,1
8493,1
8494,1
8495,1
8496,1
8497,1
8498,1
8499,1
8500,1
8501,1
8502,1
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8549,2
8550,2
8551,1
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,1
8559,1
8560,1
8561,1
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,2
8587,2
8588,2
8589,2
8590,2
8591,2
8592,2
8593,2
8594,2
8595,2
8596,2
8597,2
8598,2
8599,2
8600,2
8601,2
8602,2
8603,2
8604,2
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8613,2
8614,2
8615,2
8616,1
8617,1
8618,1
8619,1
8620,1
8621,1
8622,1
8623,1
8624,1
8625,1
8626,1
8627,1
8628,1
8629,1
8630,1
8631,1
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,2
8646,2
8647,2
8648,2
8649,2
8650,2
8651,2
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,2
8665,2
8666,2
8667,2
8668,2
8669,2
8670,2
8671,2
8672,2
8673,2
8674,2
8675,2
8676,2
8677,2
8678,2
8679,2
8680,2
8681,1
8682,1
8683,1
8684,1
8685,1
8686,1
8687,1
8688,1
8689,1
8690,1
8691,1
8692,1
8693,1
8694,1
8695,1
8696,2
8697,2
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,2
8746,2
8747,1
8748,1
8749,1
8750,1
8751,1
8752,1
8753,1
8754,1
8755,1
8756,1
8757,1
8758,1
8759,1
8760,1
8761,2
8762,2
8763,2
8764,2
8765,2
8766,2
8767,2
8768,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,2
8787,2
8788,2
8789,2
8790,2
8791,2
8792,2
8793,2
8794,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,2
8804,2
8805,2
8806,2
8807,2
8808,2
8809,2
8810,2
8811,2
8812,1
8813,1
8814,1
8815,1
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8822,1
8823,1
8824,1
8825,1
8826,2
8827,2
8828,2
8829,2
8830,2
8831,2
8832,2
8833,2
8834,2
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,2
8843,2
8844,2
8845,2
8846,2
8847,2
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,2
8870,2
8871,2
8872,2
8873,2
8874,2
8875,2
8876,2
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,2
8892,2
8893,2
8894,2
8895,2
8896,2
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,2
8913,2
8914,2
8915,2
8916,2
8917,2
8918,2
8919,2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,2
8941,2
8942,1
8943,1
8944,1
8945,1
8946,1
8947,1
8948,1
8949,1
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,2
8957,2
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,2
8981,2
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,2
8989,2
8990,2
8991,2
8992,2
8993,2
8994,2
8995,2
8996,2
8997,2
8998,2
8999,2
9000,2
9001,2
9002,2
9003,2
9004,2
9005,2
9006,2
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,1
9020,2
9021,2
9022,2
9023,2
9024,2
9025,2
9026,2
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,2
9037,2
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,2
9047,2
9048,2
9049,2
9050,2
9051,2
9052,2
9053,2
9054,2
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,2
9065,2
9066,2
9067,2
9068,2
9069,2
9070,2
9071,2
9072,1
9073,1
9074,1
9075,1
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,1
9083,1
9084,1
9085,2
9086,2
9087,2
9088,2
9089,2
9090,2
9091,2
9092,2
9093,2
9094,2
9095,2
9096,2
9097,2
9098,2
9099,2
9100,2
9101,2
9102,2
9103,2
9104,2
9105,2
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,2
9116,2
9117,2
9118,2
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,2
9127,2
9128,2
9129,2
9130,2
9131,2
9132,2
9133,2
9134,2
9135,2
9136,2
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,1
9150,2
9151,2
9152,2
9153,2
9154,2
9155,2
9156,2
9157,2
9158,2
9159,2
9160,2
9161,2
9162,2
9163,2
9164,2
9165,2
9166,2
9167,2
9168,2
9169,2
9170,2
9171,2
9172,2
9173,2
9174,2
9175,2
9176,2
9177,2
9178,2
9179,2
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9186,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,2
9198,2
9199,2
9200,2
9201,2
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,1
9213,1
9214,2
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,2
9222,2
9223,2
9224,2
9225,2
9226,2
9227,2
9228,2
9229,2
9230,2
9231,2
9232,2
9233,2
9234,2
9235,2
9236,2
9237,2
9238,2
9239,2
9240,2
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9247,2
9248,2
9249,2
9250,2
9251,2
9252,2
9253,2
9254,2
9255,2
9256,2
9257,2
9258,2
9259,2
9260,2
9261,2
9262,2
9263,2
9264,2
9265,2
9266,2
9267,1
9268,1
9269,1
9270,1
9271,1
9272,1
9273,1
9274,1
9275,1
9276,1
9277,1
9278,1
9279,1
9280,2
9281,2
9282,2
9283,2
9284,2
9285,2
9286,2
9287,2
9288,2
9289,2
9290,2
9291,2
9292,2
9293,2
9294,2
9295,2
9296,2
9297,2
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9306,2
9307,2
9308,2
9309,2
9310,2
9311,2
9312,2
9313,2
9314,2
9315,2
9316,2
9317,2
9318,2
9319,2
9320,2
9321,2
9322,2
9323,2
9324,2
9325,2
9326,2
9327,2
9328,2
9329,2
9330,2
9331,1
9332,1
9333,1
9334,1
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,1
9343,1
9344,1
9345,2
9346,2
9347,2
9348,2
9349,2
9350,2
9351,2
9352,2
9353,2
9354,2
9355,2
9356,2
9357,2
9358,2
9359,2
9360,2
9361,2
9362,2
9363,2
9364,2
9365,2
9366,2
9367,2
9368,2
9369,2
9370,2
9371,2
9372,2
9373,2
9374,2
9375,2
9376,2
9377,2
9378,2
9379,2
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,2
9387,2
9388,2
9389,2
9390,2
9391,2
9392,2
9393,2
9394,2
9395,2
9396,1
9397,1
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,1
9406,1
9407,1
9408,1
9409,1
9410,2
9411,2
9412,2
9413,2
9414,2
9415,2
9416,2
9417,2
9418,2
9419,2
9420,2
9421,2
9422,2
9423,2
9424,2
9425,2
9426,2
9427,2
9428,2
9429,2
9430,2
9431,2
9432,2
9433,2
9434,2
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,2
9442,2
9443,2
9444,2
9445,2
9446,2
9447,2
9448,2
9449,2
9450,2
9451,2
9452,2
9453,2
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,1
9462,1
9463,1
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,1
9473,1
9474,1
9475,2
9476,2
9477,2
9478,2
9479,2
9480,2
9481,2
9482,2
9483,2
9484,2
9485,2
9486,2
9487,2
9488,2
9489,2
9490,2
9491,2
9492,2
9493,2
9494,2
9495,2
9496,2
9497,2
9498,2
9499,2
9500,2
9501,2
9502,2
9503,2
9504,2
9505,2
9506,2
9507,2
9508,2
9509,2
9510,2
9511,2
9512,2
9513,2
9514,2
9515,2
9516,2
9517,2
9518,2
9519,2
9520,2
9521,2
9522,2
9523,2
9524,2
9525,2
9526,1
9527,1
9528,1
9529,1
9530,1
9531,1
9532,1
9533,1
9534,1
9535,1
9536,1
9537,1
9538,1
9539,1
9540,2
9541,2
9542,2
9543,2
9544,2
9545,2
9546,2
9547,2
9548,2
9549,2
9550,2
9551,2
9552,2
9553,2
9554,2
9555,2
9556,2
9557,2
9558,2
9559,2
9560,2
9561,2
9562,2
9563,2
9564,2
9565,2
9566,2
9567,2
9568,2
9569,2
9570,2
9571,2
9572,2
9573,2
9574,2
9575,2
9576,2
9577,2
9578,2
9579,2
9580,2
9581,2
9582,2
9583,2
9584,2
9585,2
9586,2
9587,2
9588,2
9589,2
9590,2
9591,1
9592,1
9593,1
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,1
9601,1
9602,1
9603,1
9604,1
9605,1
9606,2
9607,2
9608,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,2
9616,2
9617,2
9618,2
9619,2
9620,2
9621,2
9622,2
9623,2
9624,2
9625,2
9626,2
9627,2
9628,2
9629,2
9630,2
9631,2
9632,2
9633,2
9634,2
9635,2
9636,2
9637,2
9638,2
9639,2
9640,2
9641,2
9642,2
9643,2
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,2
9655,2
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,1
9670,1
9671,2
9672,2
9673,2
9674,2
9675,2
9676,2
9677,2
9678,2
9679,2
9680,2
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,2
9693,2
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,2
9711,2
9712,2
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,2
9720,2
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,1
9730,1
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,2
9738,2
9739,2
9740,2
9741,2
9742,2
9743,2
9744,2
9745,2
9746,2
9747,2
9748,2
9749,2
9750,2
9751,2
9752,2
9753,2
9754,2
9755,2
9756,2
9757,2
9758,2
9759,2
9760,2
9761,2
9762,2
9763,2
9764,2
9765,2
9766,2
9767,2
9768,2
9769,2
9770,2
9771,2
9772,2
9773,2
9774,2
9775,2
9776,2
9777,2
9778,2
9779,2
9780,2
9781,2
9782,2
9783,2
9784,2
9785,2
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,1
9802,2
9803,2
9804,2
9805,2
9806,2
9807,2
9808,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,2
9816,2
9817,2
9818,2
9819,2
9820,2
9821,2
9822,2
9823,2
9824,2
9825,2
9826,2
9827,2
9828,2
9829,2
9830,2
9831,2
9832,2
9833,2
9834,2
9835,2
9836,2
9837,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,2
9844,2
9845,2
9846,2
9847,2
9848,2
9849,2
9850,2
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,1
9863,1
9864,1
9865,1
9866,1
9867,1
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,2
9885,2
9886,2
9887,2
9888,2
9889,2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,2
9896,2
9897,2
9898,2
9899,2
9900,2
9901,2
9902,2
9903,2
9904,2
9905,2
9906,2
9907,2
9908,2
9909,2
9910,2
9911,2
9912,2
9913,2
9914,2
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,1
9922,1
9923,1
9924,1
9925,1
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,2
9934,2
9935,2
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,2
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,1
9980,1
9981,1
9982,1
9983,1
9984,1
9985,1
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9996,1
9997,1
9998,1
9999,2
10000,2
10001,2
10002,2
10003,2
10004,2
10005,2
10006,2
10007,2
10008,2
10009,2
10010,2
10011,2
10012,2
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,2
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,2
10028,2
10029,2
10030,2
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,2
10038,2
10039,2
10040,2
10041,2
10042,2
10043,2
10044,1
10045,1
10046,1
10047,1
10048,1
10049,1
10050,1
10051,1
10052,1
10053,1
10054,1
10055,1
10056,1
10057,1
10058,1
10059,1
10060,1
10061,1
10062,1
10063,1
10064,1
10065,2
10066,2
10067,2
10068,2
10069,2
10070,2
10071,2
10072,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,2
10079,2
10080,2
10081,2
10082,2
10083,2
10084,2
10085,2
10086,2
10087,2
10088,2
10089,2
10090,2
10091,2
10092,2
10093,2
10094,2
10095,2
10096,2
10097,2
10098,2
10099,2
10100,2
10101,2
10102,2
10103,2
10104,2
10105,2
10106,2
10107,2
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,2
10138,2
10139,2
10140,2
10141,2
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,2
10149,2
10150,2
10151,2
10152,2
10153,2
10154,2
10155,2
10156,2
10157,2
10158,2
10159,2
10160,2
10161,2
10162,2
10163,2
10164,2
10165,2
10166,2
10167,2
10168,2
10169,2
10170,2
10171,2
10172,2
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,1
10184,1
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,1
10192,1
10193,1
10194,1
10195,1
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,2
10208,2
10209,2
10210,2
10211,2
10212,2
10213,2
10214,2
10215,2
10216,2
10217,2
10218,2
10219,2
10220,2
10221,2
10222,2
10223,2
10224,2
10225,2
10226,2
10227,2
10228,2
10229,2
10230,2
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,1
10238,1
10239,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,1
10255,1
10256,1
10257,1
10258,1
10259,1
10260,1
10261,1
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,1
10302,1
10303,1
10304,1
10305,1
10306,1
10307,1
10308,1
10309,1
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
10321,1
10322,1
10323,1
10324,1
10325,1
10326,1
10327,1
10328,2
10329,2
10330,2
10331,2
10332,2
10333,2
10334,2
10335,2
10336,2
10337,2
10338,2
10339,2
10340,2
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,2
10355,2
10356,2
10357,2
10358,2
10359,2
10360,2
10361,2
10362,2
10363,2
10364,2
10365,1
10366,1
10367,1
10368,1
10369,1
10370,1
10371,1
10372,1
10373,1
10374,1
10375,1
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,1
10385,1
10386,1
10387,1
10388,1
10389,1
10390,1
10391,1
10392,1
10393,1
10394,1
10395,2
10396,2
10397,2
10398,2
10399,2
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,2
10417,2
10418,2
10419,2
10420,2
10421,2
10422,2
10423,2
10424,2
10425,2
10426,2
10427,2
10428,1
10429,1
10430,1
10431,1
10432,1
10433,1
10434,1
10435,1
10436,1
10437,1
10438,1
10439,1
10440,1
10441,1
10442,1
10443,1
10444,1
10445,1
10446,1
10447,1
10448,1
10449,1
10450,1
10451,1
10452,1
10453,1
10454,1
10455,1
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,2
10463,2
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,2
10477,2
10478,2
10479,2
10480,2
10481,2
10482,2
10483,2
10484,2
10485,2
10486,2
10487,2
10488,2
10489,2
10490,2
10491,2
10492,1
10493,1
10494,1
10495,1
10496,1
10497,1
10498,1
10499,1
10500,1
10501,1
10502,1
10503,1
10504,1
10505,1
10506,1
10507,1
10508,1
10509,1
10510,1
10511,1
10512,1
10513,1
10514,1
10515,1
10516,1
10517,1
10518,1
10519,1
10520,1
10521,1
10522,1
10523,1
10524,1
10525,1
10526,1
10527,1
10528,1
10529,2
10530,2
10531,2
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,2
10541,2
10542,2
10543,2
10544,2
10545,2
10546,2
10547,2
10548,2
10549,2
10550,2
10551,2
10552,2
10553,2
10554,2
10555,1
10556,1
10557,1
10558,1
10559,1
10560,1
10561,1
10562,1
10563,1
10564,1
10565,1
10566,1
10567,1
10568,1
10569,1
10570,1
10571,1
10572,1
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,1
10582,1
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,1
10590,1
10591,1
10592,1
10593,1
10594,1
10595,1
10596,2
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,2
10606,2
10607,2
10608,2
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,2
10617,2
10618,1
10619,1
10620,1
10621,1
10622,1
10623,1
10624,1
10625,1
10626,1
10627,1
10628,1
10629,1
10630,1
10631,1
10632,1
10633,1
10634,1
10635,1
10636,1
10637,1
10638,1
